user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
4424,daniel.smith4424@hotmail.com,Daniel,Smith,Seattle,AZ,53,medium_value,2021-07-10T00:00:00,2021-09-29T00:00:00
4425,susan.smith4425@outlook.com,Susan,Smith,Columbus,MA,37,medium_value,2023-03-19T00:00:00,2023-04-18T00:00:00
4426,matthew.moore4426@gmail.com,Matthew,Moore,Houston,OR,55,low_value,2020-08-15T00:00:00,2020-09-15T00:00:00
4427,,Karen,Ramirez,Los Angeles,TN,26,low_value,2024-06-07T00:00:00,2024-06-16T00:00:00
4428,kimberly.harris4428@gmail.com,Kimberly,Harris,Portland,OH,58,medium_value,2022-12-12T00:00:00,2023-03-13T00:00:00
4429,joseph.clark4429@yahoo.com,Joseph,Clark,San Antonio,GA,50,low_value,2021-01-27T00:00:00,2021-04-02T00:00:00
4430,betty.rodriguez4430@yahoo.com,Betty,Rodriguez,New York,FL,39,low_value,2020-11-18T00:00:00,2021-02-10T00:00:00
4431,sandra.jackson4431@outlook.com,Sandra,Jackson,Nashville,CA,66,churned,2021-05-19T00:00:00,2021-08-01T00:00:00
4432,sarah.jones4432@outlook.com,Sarah,Jones,Charlotte,PA,31,low_value,2021-12-23T00:00:00,2022-01-16T00:00:00
4433,lisa.moore4433@yahoo.com,Lisa,Moore,Houston,IL,19,low_value,2021-04-04T00:00:00,2021-06-18T00:00:00
4434,sandra.jackson4434@gmail.com,Sandra,Jackson,,,32,low_value,2024-04-21T00:00:00,2024-07-06T00:00:00
4435,lisa.thomas4435@icloud.com,Lisa,Thomas,Chicago,PA,27,low_value,2022-09-07T00:00:00,2022-09-17T00:00:00
4436,lisa.thompson4436@outlook.com,Lisa,Thompson,San Antonio,OR,24,low_value,2021-12-04T00:00:00,2022-02-10T00:00:00
4437,charles.hernandez4437@outlook.com,Charles,Hernandez,Jacksonville,NY,75,low_value,2022-03-12T00:00:00,2022-04-22T00:00:00
4438,jennifer.jones4438@icloud.com,Jennifer,Jones,Portland,TN,32,medium_value,2023-08-29T00:00:00,2023-11-08T00:00:00
4439,donna.anderson4439@hotmail.com,Donna,Anderson,New York,FL,999,medium_value,2024-01-28T00:00:00,2024-04-14T00:00:00
4440,mark.gonzalez4440@hotmail.com,Mark,Gonzalez,Indianapolis,TN,37,low_value,2022-08-29T00:00:00,2022-08-29T00:00:00
4441,elizabeth.wilson4441@outlook.com,Elizabeth,Wilson,Fort Worth,TN,49,low_value,2022-08-13T00:00:00,2022-08-17T00:00:00
4442,,Andrew,Gonzalez,Houston,IL,39,low_value,2021-06-08T00:00:00,2021-09-01T00:00:00
4443,lisa.white4443@icloud.com,Lisa,White,New York,WA,44,medium_value,2024-11-24T00:00:00,2025-01-23T00:00:00
4444,charles.robinson4444@gmail.com,Charles,Robinson,Phoenix,TN,59,low_value,2020-06-17T00:00:00,2020-08-14T00:00:00
4445,mary.thompson4445@outlook.com,Mary,Thompson,Jacksonville,NC,64,churned,2021-06-15T00:00:00,2021-07-24T00:00:00
4446,donna.jones4446@yahoo.com,Donna,Jones,Boston,OH,67,low_value,2023-11-21T00:00:00,2024-02-05T00:00:00
4447,andrew.rodriguez4447@hotmail.com,Andrew,Rodriguez,San Antonio,WA,69,churned,2023-09-11T00:00:00,2023-10-26T00:00:00
4448,steven.lee4448@gmail.com,Steven,Lee,Fort Worth,TX,29,low_value,2020-02-20T00:00:00,2020-03-15T00:00:00
4449,betty.taylor4449@outlook.com,Betty,Taylor,Dallas,PA,39,medium_value,2020-06-15T00:00:00,2020-06-30T00:00:00
4450,sarah.thomas4450@outlook.com,Sarah,Thomas,San Francisco,FL,44,churned,2024-09-05T00:00:00,2024-11-18T00:00:00
4451,robert.rodriguez4451@icloud.com,Robert,Rodriguez,Denver,OH,67,high_value,2020-12-20T00:00:00,2021-02-03T00:00:00
4452,joseph.martin4452@yahoo.com,Joseph,Martin,Atlanta,OH,999,medium_value,2020-10-23T00:00:00,2020-11-25T00:00:00
4453,william.davis4453@icloud.com,William,Davis,Jacksonville,OR,69,low_value,2020-08-05T00:00:00,2020-09-29T00:00:00
4454,anthony.robinson4454@yahoo.com,Anthony,Robinson,Fort Worth,WA,27,churned,2020-08-18T00:00:00,2020-09-24T00:00:00
4455,michael.lee4455@gmail.com,Michael,Lee,Denver,CA,39,low_value,2024-08-15T00:00:00,2024-08-28T00:00:00
4456,william.walker4456@hotmail.com,William,Walker,Portland,FL,73,medium_value,2020-05-03T00:00:00,2020-06-26T00:00:00
4457,joseph.walker4457@icloud.com,Joseph,Walker,Columbus,IL,60,medium_value,2023-07-30T00:00:00,2023-10-21T00:00:00
4458,james.wilson4458@icloud.com,James,Wilson,Miami,AZ,31,low_value,2022-02-23T00:00:00,2022-05-18T00:00:00
4459,joshua.lewis4459@icloud.com,Joshua,Lewis,Charlotte,IL,53,medium_value,2022-11-03T00:00:00,2023-01-19T00:00:00
4460,sarah.gonzalez4460@outlook.com,Sarah,Gonzalez,Miami,MA,42,medium_value,2023-09-25T00:00:00,2023-11-17T00:00:00
4461,mark.perez4461@hotmail.com,Mark,Perez,Phoenix,NC,21,medium_value,2024-07-28T00:00:00,2024-10-05T00:00:00
4462,matthew.miller4462@hotmail.com,Matthew,Miller,Los Angeles,TN,48,low_value,2022-09-01T00:00:00,2022-10-18T00:00:00
4463,steven.lewis4463@gmail.com,Steven,Lewis,Denver,CA,35,low_value,2022-03-18T00:00:00,2022-05-10T00:00:00
4464,donald.sanchez4464@gmail.com,Donald,Sanchez,Nashville,GA,55,low_value,2023-07-08T00:00:00,2023-09-17T00:00:00
4465,user100@outlook.com,Jessica,Ramirez,San Jose,OH,72,medium_value,2023-10-16T00:00:00,2023-11-18T00:00:00
4466,steven.gonzalez4466@icloud.com,Steven,Gonzalez,San Antonio,IL,34,low_value,2024-06-26T00:00:00,2024-09-21T00:00:00
4467,emily.taylor4467@yahoo.com,Emily,Taylor,Houston,AZ,-5,medium_value,2022-01-23T00:00:00,2022-02-03T00:00:00
4468,jennifer.gonzalez4468@outlook.com,Jennifer,Gonzalez,,,41,low_value,2024-03-23T00:00:00,2024-04-01T00:00:00
4469,karen.hernandez4469@outlook.com,Karen,Hernandez,Portland,AZ,45,low_value,2021-02-20T00:00:00,2021-03-29T00:00:00
4470,sandra.anderson4470@outlook.com,Sandra,Anderson,Dallas,MA,65,medium_value,2020-07-14T00:00:00,2020-10-22T00:00:00
4471,susan.thomas4471@yahoo.com,Susan,Thomas,Nashville,IL,63,low_value,2023-06-30T00:00:00,2023-09-20T00:00:00
4472,robert.wilson4472@gmail.com,Robert,Wilson,Austin,PA,50,low_value,2020-07-14T00:00:00,2020-10-18T00:00:00
4473,jennifer.jones4473@hotmail.com,Jennifer,Jones,San Francisco,FL,37,medium_value,2023-08-15T00:00:00,2023-10-13T00:00:00
4474,emily.gonzalez4474@yahoo.com,Emily,Gonzalez,Fort Worth,MA,63,high_value,2022-02-13T00:00:00,2022-02-23T00:00:00
4475,betty.johnson4475@hotmail.com,Betty,Johnson,San Francisco,NC,57,churned,2020-12-01T00:00:00,2020-12-24T00:00:00
4476,patricia.harris4476@yahoo.com,Patricia,Harris,Austin,NC,75,low_value,2023-06-01T00:00:00,2023-08-23T00:00:00
4477,mary.gonzalez4477@yahoo.com,Mary,Gonzalez,Indianapolis,CA,42,low_value,2023-09-20T00:00:00,2023-11-06T00:00:00
4478,susan.lee4478@gmail.com,Susan,Lee,Charlotte,NC,44,high_value,2020-07-31T00:00:00,2020-10-08T00:00:00
4479,sandra.martin4479@gmail.com,Sandra,Martin,Los Angeles,PA,59,low_value,2023-08-23T00:00:00,2023-09-18T00:00:00
4480,nancy.jackson4480@hotmail.com,Nancy,Jackson,Los Angeles,CO,39,low_value,2020-02-18T00:00:00,2020-03-12T00:00:00
4481,richard.lee4481@hotmail.com,Richard,Lee,Houston,OH,58,low_value,2020-10-24T00:00:00,2020-11-05T00:00:00
4482,jennifer.moore4482@yahoo.com,Jennifer,Moore,Phoenix,AZ,18,low_value,2023-08-09T00:00:00,2023-10-17T00:00:00
4483,patricia.gonzalez4483@yahoo.com,Patricia,Gonzalez,New York,IL,33,medium_value,2022-12-15T00:00:00,2023-02-28T00:00:00
4484,jessica.sanchez4484@yahoo.com,Jessica,Sanchez,Nashville,AZ,45,churned,2021-05-03T00:00:00,2021-07-13T00:00:00
4485,user78@yahoo.com,Karen,Wilson,Boston,TX,46,medium_value,2020-07-14T00:00:00,2020-08-11T00:00:00
4486,joseph.brown4486@gmail.com,Joseph,Brown,Fort Worth,TN,28,medium_value,2020-09-18T00:00:00,2020-12-19T00:00:00
4487,sandra.lopez4487@yahoo.com,Sandra,Lopez,Nashville,TN,73,medium_value,2021-09-29T00:00:00,2021-12-17T00:00:00
4488,charles.jones4488@hotmail.com,Charles,Jones,Charlotte,PA,39,high_value,2021-03-13T00:00:00,2021-05-28T00:00:00
4489,donald.robinson4489@gmail.com,Donald,Robinson,Fort Worth,GA,61,medium_value,2021-05-22T00:00:00,2021-05-31T00:00:00
4490,michael.hernandez,Michael,Hernandez,,,65,low_value,2020-02-06T00:00:00,2020-04-17T00:00:00
4491,jessica.wilson4491@yahoo.com,Jessica,Wilson,Charlotte,TX,56,churned,2024-07-01T00:00:00,2024-10-05T00:00:00
4492,barbara.martin4492@yahoo.com,Barbara,Martin,Austin,OR,53,high_value,2024-01-13T00:00:00,2024-02-12T00:00:00
4493,james.anderson4493@yahoo.com,James,Anderson,Nashville,WA,0,low_value,2023-07-23T00:00:00,2023-10-12T00:00:00
4494,matthew.johnson4494@hotmail.com,Matthew,Johnson,New York,FL,33,high_value,2024-11-20T00:00:00,2025-02-09T00:00:00
4495,donna.wilson4495@gmail.com,Donna,Wilson,Fort Worth,AZ,22,medium_value,2024-06-20T00:00:00,2024-09-22T00:00:00
4496,,Mark,Anderson,Miami,PA,56,low_value,2021-06-25T00:00:00,2021-08-18T00:00:00
4497,betty.lopez4497@hotmail.com,Betty,Lopez,Columbus,NC,36,low_value,2023-11-08T00:00:00,2023-11-23T00:00:00
4498,robert.garcia4498@yahoo.com,Robert,Garcia,Charlotte,AZ,64,churned,2020-08-15T00:00:00,2020-11-12T00:00:00
4499,margaret.brown4499@icloud.com,Margaret,Brown,Portland,NC,36,low_value,2022-01-25T00:00:00,2022-03-26T00:00:00
4500,nancy.lee4500@icloud.com,Nancy,Lee,Dallas,MA,34,high_value,2020-06-06T00:00:00,2020-06-14T00:00:00
4501,john.hernandez4501@yahoo.com,John,Hernandez,Charlotte,FL,42,churned,2020-11-17T00:00:00,2021-01-30T00:00:00
4502,karen.anderson4502@hotmail.com,Karen,Anderson,Los Angeles,WA,69,medium_value,2023-04-21T00:00:00,2023-04-26T00:00:00
4503,james.white4503@hotmail.com,James,White,San Jose,MA,25,high_value,2024-07-08T00:00:00,2024-09-25T00:00:00
4504,robert.white4504@hotmail.com,Robert,White,Seattle,OR,37,medium_value,2024-09-06T00:00:00,2024-11-09T00:00:00
4505,donald.davis,Donald,Davis,Chicago,AZ,42,high_value,2021-04-02T00:00:00,2021-06-26T00:00:00
4506,william.sanchez4506@outlook.com,William,Sanchez,New York,GA,55,low_value,2022-04-11T00:00:00,2022-05-03T00:00:00
4507,michelle.jones4507@outlook.com,Michelle,Jones,Austin,OR,57,low_value,2022-08-10T00:00:00,2022-09-26T00:00:00
4508,sandra.garcia4508@hotmail.com,Sandra,Garcia,Dallas,CA,66,low_value,2023-10-01T00:00:00,2023-12-12T00:00:00
4509,matthew.perez4509@yahoo.com,Matthew,Perez,Los Angeles,NC,44,low_value,2020-07-10T00:00:00,2020-07-24T00:00:00
4510,mark.martin4510@gmail.com,Mark,Martin,San Antonio,WA,34,medium_value,2024-11-12T00:00:00,2024-12-22T00:00:00
4511,nancy.jackson4511@icloud.com,Nancy,Jackson,Miami,IL,49,low_value,2023-08-25T00:00:00,2023-09-10T00:00:00
4512,charles.williams4512@yahoo.com,Charles,Williams,Atlanta,CA,23,low_value,2024-10-01T00:00:00,2025-01-02T00:00:00
4513,margaret.ramirez4513@yahoo.com,Margaret,Ramirez,Jacksonville,NY,30,low_value,2024-11-27T00:00:00,2025-01-20T00:00:00
4514,jessica.johnson4514@gmail.com,Jessica,Johnson,San Diego,NC,-5,high_value,2020-11-13T00:00:00,2021-02-21T00:00:00
4515,ashley.garcia4515@outlook.com,Ashley,Garcia,Columbus,FL,62,low_value,2022-05-28T00:00:00,2022-09-05T00:00:00
4516,charles.ramirez4516@gmail.com,Charles,Ramirez,Miami,NC,74,low_value,2024-11-04T00:00:00,2024-11-28T00:00:00
4517,susan.sanchez4517@gmail.com,Susan,Sanchez,San Antonio,OH,70,low_value,2023-06-14T00:00:00,2023-06-30T00:00:00
4518,daniel.walker4518@yahoo.com,Daniel,Walker,Columbus,MA,19,high_value,2024-02-09T00:00:00,2024-05-13T00:00:00
4519,jennifer.garcia4519@gmail.com,Jennifer,Garcia,Nashville,GA,18,medium_value,2022-04-14T00:00:00,2022-05-19T00:00:00
4520,michelle.ramirez4520@gmail.com,Michelle,Ramirez,San Antonio,PA,71,high_value,2020-03-20T00:00:00,2020-04-09T00:00:00
4521,robert.lopez,Robert,Lopez,Houston,PA,49,medium_value,2022-10-08T00:00:00,2022-12-28T00:00:00
4522,jessica.lopez4522@icloud.com,Jessica,Lopez,Jacksonville,FL,29,low_value,2024-03-13T00:00:00,2024-05-30T00:00:00
4523,david.sanchez4523@icloud.com,David,Sanchez,Seattle,AZ,61,low_value,2021-10-03T00:00:00,2021-11-16T00:00:00
4524,thomas.robinson4524@icloud.com,Thomas,Robinson,Denver,AZ,72,low_value,2022-01-09T00:00:00,2022-03-15T00:00:00
4525,michael.martin4525@yahoo.com,Michael,Martin,Jacksonville,PA,72,low_value,2020-07-14T00:00:00,2020-08-23T00:00:00
4526,emily.lewis4526@hotmail.com,Emily,Lewis,San Francisco,WA,39,low_value,2023-06-22T00:00:00,2023-09-18T00:00:00
4527,andrew.lopez4527@hotmail.com,Andrew,Lopez,Seattle,GA,53,high_value,2024-06-14T00:00:00,2024-07-13T00:00:00
4528,sarah.smith4528@hotmail.com,Sarah,Smith,Houston,WA,32,low_value,2022-05-03T00:00:00,2022-06-20T00:00:00
4529,,Margaret,Wilson,Phoenix,MA,18,low_value,2021-07-19T00:00:00,2021-08-27T00:00:00
4530,christopher.williams4530@icloud.com,Christopher,Williams,Jacksonville,WA,999,medium_value,2022-04-12T00:00:00,2022-04-28T00:00:00
4531,michael.martin4531@outlook.com,Michael,Martin,San Diego,NC,72,medium_value,2023-08-20T00:00:00,2023-11-10T00:00:00
4532,paul.smith4532@gmail.com,Paul,Smith,Fort Worth,FL,23,high_value,2020-03-23T00:00:00,2020-05-05T00:00:00
4533,kimberly.sanchez4533@outlook.com,Kimberly,Sanchez,,,999,low_value,2022-01-11T00:00:00,2022-04-06T00:00:00
4534,david.moore4534@hotmail.com,David,Moore,Portland,OH,42,low_value,2021-09-04T00:00:00,2021-09-12T00:00:00
4535,susan.martin4535@gmail.com,Susan,Martin,San Antonio,CO,68,medium_value,2022-11-05T00:00:00,2023-02-07T00:00:00
4536,charles.martinez4536@hotmail.com,Charles,Martinez,Portland,TN,75,medium_value,2022-11-24T00:00:00,2023-01-27T00:00:00
4537,joseph.thompson4537@hotmail.com,Joseph,Thompson,Miami,OH,73,medium_value,2022-12-09T00:00:00,2022-12-15T00:00:00
4538,,Robert,Martinez,San Francisco,MA,31,low_value,2024-04-09T00:00:00,2024-05-21T00:00:00
4539,donna.davis4539@yahoo.com,Donna,Davis,Denver,AZ,55,low_value,2021-04-27T00:00:00,2021-08-05T00:00:00
4540,anthony.hernandez4540@gmail.com,Anthony,Hernandez,Los Angeles,OH,34,medium_value,2020-11-02T00:00:00,2020-12-17T00:00:00
4541,barbara.ramirez4541@outlook.com,Barbara,Ramirez,San Antonio,FL,38,low_value,2022-05-14T00:00:00,2022-06-06T00:00:00
4542,linda.martin4542@outlook.com,Linda,Martin,San Jose,IL,34,high_value,2024-02-16T00:00:00,2024-05-18T00:00:00
4543,betty.moore4543@outlook.com,Betty,Moore,Phoenix,IL,75,low_value,2021-10-30T00:00:00,2021-12-04T00:00:00
4544,donald.perez4544@icloud.com,Donald,Perez,Boston,AZ,68,medium_value,2021-01-20T00:00:00,2021-02-07T00:00:00
4545,william.davis4545@icloud.com,William,Davis,Miami,PA,23,medium_value,2021-12-04T00:00:00,2022-02-07T00:00:00
4546,michael.hernandez4546@yahoo.com,Michael,Hernandez,Atlanta,CO,26,high_value,2020-12-14T00:00:00,2021-02-07T00:00:00
4547,elizabeth.rodriguez4547@outlook.com,Elizabeth,Rodriguez,Charlotte,FL,33,low_value,2020-09-21T00:00:00,2020-12-21T00:00:00
4548,matthew.sanchez4548@gmail.com,Matthew,Sanchez,Houston,FL,54,high_value,2020-05-15T00:00:00,2020-06-21T00:00:00
4549,robert.white4549@outlook.com,Robert,White,Columbus,FL,19,low_value,2021-05-18T00:00:00,2021-06-13T00:00:00
4550,betty.robinson4550@outlook.com,Betty,Robinson,Indianapolis,TN,43,low_value,2023-04-26T00:00:00,2023-07-31T00:00:00
4551,charles.thomas4551@hotmail.com,Charles,Thomas,Houston,PA,72,churned,2023-05-24T00:00:00,2023-07-25T00:00:00
4552,thomas.sanchez4552@gmail.com,Thomas,Sanchez,,,49,churned,2020-08-06T00:00:00,2020-10-22T00:00:00
4553,mary.thomas4553@yahoo.com,Mary,Thomas,San Diego,TX,73,low_value,2022-05-15T00:00:00,2022-06-15T00:00:00
4554,michael.jones4554@hotmail.com,Michael,Jones,New York,FL,59,medium_value,2022-09-13T00:00:00,2022-11-01T00:00:00
4555,thomas.johnson4555@outlook.com,Thomas,Johnson,Austin,GA,38,medium_value,2022-06-13T00:00:00,2022-08-14T00:00:00
4556,david.thompson4556@icloud.com,David,Thompson,San Antonio,IL,23,medium_value,2021-09-10T00:00:00,2021-11-18T00:00:00
4557,william.smith4557@gmail.com,William,Smith,San Diego,WA,47,low_value,2022-01-09T00:00:00,2022-01-12T00:00:00
4558,charles.williams4558@outlook.com,Charles,Williams,Boston,FL,53,medium_value,2023-11-22T00:00:00,2023-12-05T00:00:00
4559,donna.martin4559@hotmail.com,Donna,Martin,New York,OR,62,high_value,2022-10-25T00:00:00,2022-11-28T00:00:00
4560,jennifer.moore4560@gmail.com,Jennifer,Moore,Seattle,OR,62,medium_value,2021-08-23T00:00:00,2021-09-19T00:00:00
4561,william.garcia4561@icloud.com,William,Garcia,,,0,churned,2024-03-07T00:00:00,2024-06-13T00:00:00
4562,user61@outlook.com,Thomas,Ramirez,Dallas,GA,150,low_value,2022-11-29T00:00:00,2023-01-21T00:00:00
4563,emily.moore4563@yahoo.com,Emily,Moore,Phoenix,GA,48,low_value,2020-04-06T00:00:00,2020-06-11T00:00:00
4564,thomas.lewis4564@icloud.com,Thomas,Lewis,Houston,GA,54,high_value,2023-08-17T00:00:00,2023-08-30T00:00:00
4565,thomas.white4565@gmail.com,Thomas,White,,,59,medium_value,2024-11-06T00:00:00,2024-12-25T00:00:00
4566,user13@icloud.com,Mark,Lee,San Antonio,FL,23,low_value,2024-12-21T00:00:00,2025-02-24T00:00:00
4567,joseph.lewis4567@gmail.com,Joseph,Lewis,Austin,GA,25,low_value,2020-07-16T00:00:00,2020-10-08T00:00:00
4568,anthony.harris4568@yahoo.com,Anthony,Harris,Atlanta,MA,25,low_value,2023-09-03T00:00:00,2023-11-03T00:00:00
4569,ashley.johnson4569@hotmail.com,Ashley,Johnson,Atlanta,MA,55,low_value,2023-04-16T00:00:00,2023-05-19T00:00:00
4570,user60@hotmail.com,Margaret,Thompson,Atlanta,AZ,72,high_value,2021-12-18T00:00:00,2022-02-16T00:00:00
4571,kimberly.thompson4571@icloud.com,Kimberly,Thompson,,,19,low_value,2020-12-26T00:00:00,2021-02-05T00:00:00
4572,kimberly.harris4572@gmail.com,Kimberly,Harris,Phoenix,WA,30,low_value,2021-08-12T00:00:00,2021-09-09T00:00:00
4573,donna.williams4573@gmail.com,Donna,Williams,Houston,OH,58,medium_value,2023-10-23T00:00:00,2024-01-30T00:00:00
4574,michael.wilson4574@gmail.com,Michael,Wilson,Houston,GA,44,high_value,2022-09-16T00:00:00,2022-10-08T00:00:00
4575,elizabeth.white4575@yahoo.com,Elizabeth,White,Boston,CO,74,medium_value,2023-05-09T00:00:00,2023-05-27T00:00:00
4576,michael.martin4576@outlook.com,Michael,Martin,Houston,IL,37,medium_value,2023-12-21T00:00:00,2024-03-14T00:00:00
4577,margaret.harris4577@outlook.com,Margaret,Harris,Denver,TN,999,low_value,2021-09-10T00:00:00,2021-10-28T00:00:00
4578,donna.perez4578@yahoo.com,Donna,Perez,San Antonio,FL,36,low_value,2021-03-29T00:00:00,2021-06-11T00:00:00
4579,linda.wilson4579@hotmail.com,Linda,Wilson,Phoenix,OR,40,churned,2023-01-05T00:00:00,2023-03-11T00:00:00
4580,james.thompson4580@icloud.com,James,Thompson,Austin,NC,47,churned,2024-04-07T00:00:00,2024-06-09T00:00:00
4581,elizabeth.smith4581@icloud.com,Elizabeth,Smith,Phoenix,OR,61,medium_value,2021-07-02T00:00:00,2021-09-22T00:00:00
4582,user11@icloud.com,James,Lewis,Portland,IL,19,medium_value,2021-03-04T00:00:00,2021-05-24T00:00:00
4583,sandra.hernandez4583@yahoo.com,Sandra,Hernandez,Denver,CA,21,low_value,2021-01-07T00:00:00,2021-03-09T00:00:00
4584,donna.taylor4584@outlook.com,Donna,Taylor,,,150,high_value,2024-10-11T00:00:00,2024-12-29T00:00:00
4585,steven.white4585@icloud.com,Steven,White,Charlotte,TN,150,low_value,2023-07-07T00:00:00,2023-08-22T00:00:00
4586,jessica.moore4586@outlook.com,Jessica,Moore,Houston,GA,44,low_value,2021-07-02T00:00:00,2021-09-27T00:00:00
4587,steven.lee4587@hotmail.com,Steven,Lee,,,21,medium_value,2020-04-11T00:00:00,2020-04-16T00:00:00
4588,matthew.martin4588@yahoo.com,Matthew,Martin,Denver,PA,71,low_value,2024-05-01T00:00:00,2024-05-07T00:00:00
4589,,Thomas,Garcia,San Francisco,TN,62,medium_value,2022-01-06T00:00:00,2022-04-01T00:00:00
4590,robert.white4590@outlook.com,Robert,White,,,66,medium_value,2021-08-02T00:00:00,2021-09-05T00:00:00
4591,david.harris4591@gmail.com,David,Harris,Jacksonville,CA,58,high_value,2023-12-22T00:00:00,2024-01-31T00:00:00
4592,ashley.robinson4592@outlook.com,Ashley,Robinson,Nashville,CO,20,churned,2022-10-31T00:00:00,2022-11-05T00:00:00
4593,christopher.harris4593@icloud.com,Christopher,Harris,Philadelphia,GA,999,medium_value,2021-03-29T00:00:00,2021-04-22T00:00:00
4594,anthony.wilson4594@hotmail.com,Anthony,Wilson,Indianapolis,TN,65,medium_value,2021-08-24T00:00:00,2021-11-23T00:00:00
4595,christopher.johnson4595@hotmail.com,Christopher,Johnson,,,75,high_value,2021-01-21T00:00:00,2021-02-05T00:00:00
4596,lisa.garcia4596@gmail.com,Lisa,Garcia,Houston,PA,73,churned,2022-12-07T00:00:00,2023-02-17T00:00:00
4597,emily.sanchez4597@hotmail.com,Emily,Sanchez,Jacksonville,OR,63,low_value,2022-02-25T00:00:00,2022-05-27T00:00:00
4598,betty.jackson4598@icloud.com,Betty,Jackson,,,49,low_value,2023-12-18T00:00:00,2024-03-10T00:00:00
4599,joshua.wilson4599@yahoo.com,Joshua,Wilson,Chicago,NY,62,medium_value,2024-05-04T00:00:00,2024-06-02T00:00:00
4600,joshua.walker4600@hotmail.com,Joshua,Walker,Dallas,TX,43,medium_value,2021-11-08T00:00:00,2022-02-06T00:00:00
4601,mark.gonzalez4601@outlook.com,Mark,Gonzalez,,,71,medium_value,2021-04-22T00:00:00,2021-07-02T00:00:00
4602,patricia.clark4602@yahoo.com,Patricia,Clark,Los Angeles,AZ,28,low_value,2023-11-12T00:00:00,2024-01-02T00:00:00
4603,david.moore4603@icloud.com,David,Moore,Fort Worth,OR,65,high_value,2021-10-24T00:00:00,2021-12-20T00:00:00
4604,,Andrew,Harris,Dallas,MA,69,medium_value,2022-09-05T00:00:00,2022-10-06T00:00:00
4605,daniel.lopez4605@yahoo.com,Daniel,Lopez,San Antonio,MA,67,medium_value,2023-09-20T00:00:00,2023-12-26T00:00:00
4606,joseph.lee4606@outlook.com,Joseph,Lee,Fort Worth,CO,24,low_value,2020-03-25T00:00:00,2020-04-11T00:00:00
4607,barbara.lee4607@outlook.com,Barbara,Lee,San Francisco,WA,68,low_value,2020-06-19T00:00:00,2020-09-19T00:00:00
4608,daniel.thompson4608@gmail.com,Daniel,Thompson,San Antonio,TN,28,low_value,2021-12-19T00:00:00,2022-02-08T00:00:00
4609,james.anderson4609@gmail.com,James,Anderson,Fort Worth,NC,31,low_value,2022-06-02T00:00:00,2022-08-12T00:00:00
4610,christopher.williams4610@outlook.com,Christopher,Williams,San Diego,TX,63,low_value,2022-11-09T00:00:00,2022-12-12T00:00:00
4611,karen.anderson4611@outlook.com,Karen,Anderson,Austin,TN,68,high_value,2024-04-10T00:00:00,2024-05-03T00:00:00
4612,user37@outlook.com,Margaret,Williams,Nashville,CA,74,medium_value,2024-09-19T00:00:00,2024-10-05T00:00:00
4613,elizabeth.jones4613@gmail.com,Elizabeth,Jones,Jacksonville,NY,32,medium_value,2023-04-15T00:00:00,2023-05-31T00:00:00
4614,steven.williams4614@yahoo.com,Steven,Williams,Indianapolis,PA,0,high_value,2020-11-14T00:00:00,2020-12-13T00:00:00
4615,susan.gonzalez4615@icloud.com,Susan,Gonzalez,San Diego,IL,49,medium_value,2021-04-29T00:00:00,2021-06-08T00:00:00
4616,charles.miller4616@outlook.com,Charles,Miller,Miami,CO,44,low_value,2020-01-15T00:00:00,2020-04-16T00:00:00
4617,sandra.lopez4617@outlook.com,Sandra,Lopez,Fort Worth,IL,150,low_value,2023-01-01T00:00:00,2023-03-06T00:00:00
4618,richard.johnson4618@yahoo.com,Richard,Johnson,Seattle,WA,28,medium_value,2023-07-23T00:00:00,2023-07-29T00:00:00
4619,patricia.perez4619@hotmail.com,Patricia,Perez,Atlanta,PA,0,low_value,2020-06-09T00:00:00,2020-08-22T00:00:00
4620,matthew.hernandez4620@yahoo.com,Matthew,Hernandez,Chicago,WA,22,low_value,2021-03-18T00:00:00,2021-03-30T00:00:00
4621,nancy.moore4621@hotmail.com,Nancy,Moore,Portland,OR,25,low_value,2023-12-10T00:00:00,2023-12-25T00:00:00
4622,karen.martinez4622@gmail.com,Karen,Martinez,Phoenix,OH,60,low_value,2024-01-10T00:00:00,2024-01-20T00:00:00
4623,christopher.perez4623@gmail.com,Christopher,Perez,Denver,AZ,67,low_value,2024-09-30T00:00:00,2024-10-23T00:00:00
4624,donna.garcia4624@outlook.com,Donna,Garcia,Nashville,TN,33,low_value,2021-07-25T00:00:00,2021-08-29T00:00:00
4625,matthew.lee4625@gmail.com,Matthew,Lee,Jacksonville,GA,25,low_value,2023-04-29T00:00:00,2023-07-29T00:00:00
4626,karen.johnson4626@icloud.com,Karen,Johnson,Indianapolis,NC,28,churned,2021-07-02T00:00:00,2021-07-03T00:00:00
4627,christopher.martin4627@hotmail.com,Christopher,Martin,Dallas,NC,47,medium_value,2023-01-11T00:00:00,2023-03-05T00:00:00
4628,mary.lopez4628@yahoo.com,Mary,Lopez,Chicago,CO,34,low_value,2024-04-13T00:00:00,2024-07-10T00:00:00
4629,robert.miller4629@outlook.com,Robert,Miller,San Francisco,PA,73,low_value,2023-10-17T00:00:00,2024-01-04T00:00:00
4630,richard.taylor4630@gmail.com,Richard,Taylor,Houston,NY,63,low_value,2020-09-05T00:00:00,2020-11-16T00:00:00
4631,mary.williams4631@hotmail.com,Mary,Williams,Chicago,WA,57,low_value,2024-03-09T00:00:00,2024-03-17T00:00:00
