event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
47445,2021-07-17T09:57:28,,session_13444,account,,,mobile,Safari,782
47446,2024-11-18T19:32:19,295,session_40238,checkout,,,mobile,Safari,1661
47447,2022-10-15T11:35:06,83,session_29746,checkout,,,desktop,Samsung Internet,718
47448,2021-07-09T21:36:49,,session_96324,product_detail,37,,desktop,Samsung Internet,1120
47449,2023-02-07T01:46:54,,session_97403,cart,,,tablet,Safari,487
47450,2023-08-01T05:24:58,1365,session_34108,account,,,tablet,Edge,723
47451,2024-03-21T06:03:02,,session_4650,account,,,desktop,Chrome,174
47452,2024-10-22T11:40:19,2346,session_92852,checkout,,,tablet,Firefox,1428
47453,2023-07-10T05:15:02,2053,session_13469,cart,,,mobile,Samsung Internet,312
47454,2023-10-23T08:59:39,3832,session_57034,search,,,tablet,Safari,1427
47455,2022-09-20T05:33:48,4487,session_93359,home,,,mobile,Chrome,945
47456,2020-03-24T18:01:03,,session_46693,checkout,,,desktop,Samsung Internet,182
47457,2023-04-04T12:16:59,,session_60192,checkout,,,mobile,Samsung Internet,1297
47458,2021-09-29T02:53:53,,session_9995,account,,,mobile,Safari,720
47459,2022-12-07T13:02:35,,session_16921,category,,,desktop,Safari,679
47460,2020-03-01T17:17:17,,session_66363,checkout,,,tablet,Firefox,1122
47461,2021-09-12T18:03:35,,session_50142,search,,,mobile,Safari,1455
47462,2022-10-07T18:05:09,,session_17631,product_detail,8,1390,mobile,Edge,1060
47463,2023-06-04T17:23:32,2986,session_23359,product_detail,56,1427,mobile,Chrome,674
47464,2021-01-22T06:41:18,,session_83346,category,,,mobile,Firefox,942
47465,2023-11-19T21:05:06,,session_19783,account,,,tablet,Edge,1437
47466,2023-09-11T19:15:36,,session_46137,search,,,desktop,Safari,1055
47467,2020-08-13T12:09:35,,session_96999,product_detail,24,,mobile,Safari,-860
47468,2020-11-20T11:42:20,,session_53135,category,,,mobile,Chrome,240
47469,2024-10-04T04:18:17,22,session_58046,cart,,,,,1055
47470,2021-07-10T11:02:18,,session_69917,cart,,,desktop,Edge,1391
47471,2023-02-21T22:38:50,3628,session_28869,search,,,tablet,Safari,563
47472,2021-01-05T16:01:48,4470,session_91650,cart,,,tablet,Samsung Internet,1731
47473,2024-08-24T06:15:29,1437,session_24931,home,,,mobile,Safari,1660
47474,2022-09-06T11:49:56,4122,session_96107,search,,,desktop,Samsung Internet,1056
47475,2023-09-15T02:39:12,,session_82197,search,,,tablet,Safari,1108
47476,2021-07-21T03:44:30,,session_20109,cart,,,tablet,Samsung Internet,1342
47477,2023-08-10T02:23:06,2674,session_26981,category,,,tablet,Samsung Internet,219
47478,2024-02-19T11:50:09,4339,session_62597,account,,,tablet,Samsung Internet,1710
47479,2030-01-01T00:00:00,3452,session_32678,product_detail,49,,tablet,Samsung Internet,1773
47480,2023-03-10T05:27:53,,session_97163,product_detail,47,,tablet,Safari,1647
47481,2022-01-21T16:09:36,264,session_6725,checkout,,,tablet,Chrome,442
47482,2021-08-03T03:58:15,4927,session_7243,checkout,,,desktop,Firefox,336
47483,2020-10-27T06:20:31,,session_63434,search,,,mobile,Safari,1170
47484,2020-12-16T22:04:21,,session_415,checkout,,,mobile,Firefox,1650
47485,2021-10-20T02:16:31,,session_34965,home,,,desktop,Edge,840
47486,2023-07-15T21:35:11,,session_59400,cart,,,mobile,Samsung Internet,72
47487,2023-06-11T16:28:20,,session_22522,account,,,desktop,Edge,279
47488,2023-05-26T20:36:16,,session_34798,search,,,desktop,Safari,1268
47489,2023-09-17T20:47:06,,session_37925,cart,,,tablet,Safari,1709
47490,2023-03-12T06:00:41,,session_55881,home,,,tablet,Edge,1401
47491,2023-06-01T19:50:48,,session_975,cart,,,tablet,Chrome,406
47492,2022-08-25T05:31:33,,session_1773,cart,,,tablet,Chrome,275
47493,2024-05-20T13:11:59,,session_48571,cart,,,mobile,Safari,182
47494,2030-01-01T00:00:00,1391,session_36967,cart,,,desktop,Samsung Internet,1294
47495,2023-11-06T04:52:14,415,session_15045,category,,,mobile,Firefox,652
47496,2021-09-26T12:23:16,,session_4407,account,,,tablet,Edge,707
47497,2024-02-19T15:43:03,636,session_39954,product_detail,54,,mobile,Chrome,1792
47498,2030-01-01T00:00:00,,session_49703,cart,,,desktop,Chrome,235
47499,2022-04-23T20:34:36,2,session_66245,checkout,,,tablet,Edge,1082
47500,2022-07-04T09:34:47,,session_30677,checkout,,,desktop,Samsung Internet,1474
47501,2023-05-09T05:17:15,3131,session_27080,account,,,tablet,Safari,793
47502,2023-03-25T13:23:54,,session_32713,product_detail,53,,tablet,Chrome,553
47503,2020-08-02T17:45:31,,session_9952,category,,,mobile,Samsung Internet,597
47504,2021-08-02T02:23:58,,session_48497,search,,,mobile,Safari,1624
47505,2023-02-14T04:33:35,,session_31986,cart,,,mobile,Chrome,1402
47506,2021-05-16T04:47:16,,session_69680,search,,,mobile,Chrome,1503
47507,2020-01-26T07:58:30,,session_98353,category,,,desktop,Firefox,74
47508,2022-01-05T03:36:09,,session_17170,product_detail,36,,tablet,Firefox,524
47509,2023-05-25T22:04:43,1595,session_18876,search,,,mobile,Safari,1100
47510,2022-11-05T04:50:59,4481,session_73190,cart,,,desktop,Samsung Internet,339
47511,2020-08-06T10:25:24,,session_6603,category,,,desktop,Firefox,109
47512,2021-03-07T21:25:23,,session_29506,product_detail,36,,desktop,Edge,1151
47513,2024-11-10T20:43:30,446,session_79937,cart,,,tablet,Samsung Internet,684
47514,2022-06-09T04:27:38,3631,session_94409,product_detail,43,1064,tablet,Samsung Internet,804
47515,2020-04-09T18:07:03,,session_61014,account,,,desktop,Safari,170
47516,2023-01-08T00:06:41,,session_3617,category,,,mobile,Samsung Internet,1567
47517,2022-05-05T10:52:47,3900,session_41425,category,,,mobile,Firefox,305
47518,2020-11-30T09:36:59,,session_62290,category,,,mobile,Safari,746
47519,2024-01-23T07:33:38,,session_18048,account,,,tablet,Samsung Internet,884
47520,2021-04-07T14:21:09,,session_43666,checkout,,,desktop,Safari,1224
47521,2022-10-02T13:49:48,,session_71154,search,,,desktop,Firefox,462
47522,2022-07-04T16:04:14,,session_67655,product_detail,46,,tablet,Safari,1588
47523,2021-01-09T00:55:04,,session_13751,cart,,,tablet,Edge,468
47524,2020-08-04T03:13:49,,session_38379,cart,,,mobile,Samsung Internet,794
47525,2022-10-16T16:33:45,4906,session_77903,cart,,,mobile,Chrome,1068
47526,2020-12-08T18:28:47,,session_64514,product_detail,50,,mobile,Safari,884
47527,2020-09-27T00:11:11,4749,session_61533,product_detail,24,,mobile,Safari,626
47528,2021-09-18T15:36:29,,session_83182,account,,,desktop,Safari,724
47529,2020-12-22T02:18:16,,session_41988,cart,,,,,536
47530,2022-08-25T18:13:50,,session_48925,account,,,mobile,Firefox,1298
47531,2022-08-04T08:52:29,,session_57332,product_detail,36,,mobile,Chrome,1549
47532,2021-10-23T12:44:33,,session_60580,checkout,,,tablet,Chrome,379
47533,2021-11-10T19:56:36,4702,session_37324,home,,,mobile,Samsung Internet,1454
47534,2021-10-28T11:27:37,,session_98619,product_detail,2,,,,1290
47535,2020-03-30T21:18:43,,session_40568,checkout,,,,,745
47536,2020-09-22T11:34:22,,session_5037,cart,,,desktop,Firefox,670
47537,2021-01-27T08:46:54,288,session_32139,search,,,,,1065
47538,2022-11-12T19:39:57,4067,session_86799,checkout,,,tablet,Firefox,1274
47539,2020-11-08T18:36:04,,session_61730,home,,,tablet,Chrome,228
47540,2024-10-07T11:09:34,4091,session_32969,category,,,desktop,Firefox,1399
47541,2024-01-20T01:07:10,,session_79149,product_detail,25,897,desktop,Samsung Internet,1390
47542,2024-05-24T00:13:46,,session_74374,category,,,tablet,Samsung Internet,1563
47543,2024-08-11T11:00:31,1004,session_72881,home,,,desktop,Samsung Internet,1084
47544,2021-11-01T18:51:35,,session_75515,category,,,tablet,Safari,395
47545,2024-06-13T21:30:12,799,session_64652,account,,,,,1769
47546,2020-09-28T15:48:08,,session_84304,account,,,desktop,Edge,923
47547,2024-03-25T22:00:58,2991,session_7886,account,,,mobile,Chrome,765
47548,2023-04-15T15:56:20,,session_55658,checkout,,,mobile,Chrome,265
47549,2022-04-10T11:00:20,1300,session_16956,cart,,,tablet,Chrome,1173
47550,2024-12-25T07:40:19,1839,session_25204,search,,,,,1360
47551,2020-12-10T18:09:22,,session_33417,home,,,tablet,Safari,965
47552,2023-10-08T18:41:57,3618,session_74516,account,,,desktop,Chrome,711
47553,2020-09-20T23:53:34,,session_51442,search,,,mobile,Safari,1135
47554,2022-12-26T03:19:04,,session_9995,product_detail,46,,tablet,Edge,798
47555,2021-06-05T23:10:04,,session_17986,checkout,,,tablet,Firefox,1665
47556,2020-11-15T16:02:44,141,session_70686,category,,,tablet,Firefox,1279
47557,2022-02-13T22:05:28,,session_14012,search,,,tablet,Edge,827
47558,2020-12-18T08:58:08,,session_46879,checkout,,,mobile,Chrome,904
47559,2020-02-09T18:05:07,,session_97085,account,,,tablet,Samsung Internet,1387
47560,2021-08-15T09:17:28,,session_1708,account,,,tablet,Chrome,-1164
47561,2022-08-27T16:19:51,,session_23677,category,,,,,779
47562,2020-05-05T14:07:10,,session_19385,search,,,tablet,Safari,1675
47563,2030-01-01T00:00:00,739,session_76453,search,,,tablet,Chrome,187
47564,2024-07-02T04:47:24,,session_23217,search,,,mobile,Safari,659
47565,2020-04-04T17:02:49,,session_86966,product_detail,24,,mobile,Safari,635
47566,2022-03-19T12:46:38,,session_84879,category,,,tablet,Firefox,703
47567,2030-01-01T00:00:00,,session_45679,checkout,,,tablet,Safari,1181
47568,2021-11-30T09:31:24,,session_94640,product_detail,5,,desktop,Safari,540
47569,2022-10-15T23:06:33,,session_883,cart,,,desktop,Edge,1306
47570,2023-04-04T23:46:48,,session_52305,home,,,mobile,Edge,1353
47571,2024-12-28T02:32:55,,session_45663,search,,,desktop,Firefox,1472
47572,2021-11-19T14:13:27,3516,session_36329,account,,,tablet,Edge,517
47573,2020-11-12T12:35:37,,session_33991,checkout,,,mobile,Firefox,142
47574,2021-04-13T19:28:32,,session_28524,checkout,,,tablet,Safari,105
47575,2020-02-10T01:15:53,,session_50848,product_detail,31,,mobile,Safari,1160
47576,2024-03-27T09:33:19,,session_11604,product_detail,33,,tablet,Edge,1136
47577,2021-08-18T00:35:14,,session_3409,product_detail,19,,mobile,Safari,1605
47578,2020-06-17T05:16:55,,session_72973,search,,,mobile,Firefox,1604
47579,2022-05-11T03:52:36,,session_86647,search,,,tablet,Chrome,422
47580,2020-03-31T16:55:21,,session_76781,checkout,,,tablet,Safari,1176
47581,2020-12-17T21:50:45,2019,session_67584,home,,,mobile,Chrome,1391
47582,2024-07-17T14:55:57,,session_94082,search,,,mobile,Samsung Internet,250
47583,2021-08-20T01:36:01,,session_81402,product_detail,51,,mobile,Safari,100
47584,2021-05-17T11:02:18,,session_63301,checkout,,,mobile,Edge,518
47585,2023-12-06T17:16:52,,session_50684,search,,,desktop,Chrome,1334
47586,2021-12-24T19:11:26,,session_51377,home,,,desktop,Chrome,1126
47587,2020-08-16T20:12:49,,session_86141,home,,,,,715
47588,2022-06-12T15:45:38,,session_54299,home,,,desktop,Safari,325
47589,2021-08-05T18:35:08,,session_18439,search,,,desktop,Samsung Internet,1601
47590,2021-03-12T03:53:26,,session_57669,product_detail,6,,desktop,Firefox,1419
47591,2022-12-10T05:10:07,,session_99765,product_detail,29,,tablet,Firefox,588
47592,2023-09-10T00:08:51,,session_24432,cart,,,tablet,Chrome,449
47593,2022-01-07T22:06:16,417,session_35907,product_detail,21,,mobile,Samsung Internet,119
47594,2022-02-06T09:35:33,,session_33046,home,,,,,460
47595,2023-02-25T19:36:26,,session_59488,category,,,desktop,Firefox,1702
47596,2024-06-07T08:02:48,4412,session_97853,product_detail,24,,mobile,Edge,1094
47597,2020-11-15T04:48:48,,session_7265,product_detail,39,,desktop,Edge,456
47598,2021-09-24T00:02:35,,session_25138,account,,,tablet,Samsung Internet,1744
47599,2024-12-24T19:50:12,,session_70932,home,,,tablet,Firefox,1574
47600,2024-09-22T06:05:26,2966,session_81852,home,,,mobile,Firefox,378
47601,2023-10-21T06:58:59,3967,session_20405,checkout,,,desktop,Chrome,491
47602,2023-11-12T21:57:42,,session_64070,home,,,mobile,Chrome,991
47603,2020-03-04T22:25:00,,session_15665,search,,,desktop,Safari,1478
47604,2030-01-01T00:00:00,,session_6843,category,,,mobile,Chrome,1609
47605,2024-03-23T23:45:05,,session_93122,cart,,,desktop,Firefox,293
47606,2021-08-08T01:30:52,,session_91675,cart,,,tablet,Firefox,1323
47607,2023-01-24T19:05:36,,session_81187,checkout,,,mobile,Safari,1690
47608,2023-08-07T12:37:35,,session_53457,cart,,,tablet,Samsung Internet,1686
47609,2023-11-06T17:56:40,,session_69757,cart,,,desktop,Samsung Internet,1667
47610,2024-06-16T13:46:41,2894,session_76297,account,,,mobile,Edge,1351
47611,2024-08-15T23:54:11,,session_11520,product_detail,19,795,mobile,Chrome,810
47612,2023-09-18T17:37:36,4545,session_52460,account,,,mobile,Safari,895
47613,2024-10-12T20:22:20,4937,session_26081,category,,,tablet,Edge,1765
47614,2021-10-02T20:16:44,3773,session_30226,account,,,desktop,Safari,649
47615,2030-01-01T00:00:00,186,session_43246,category,,,mobile,Edge,869
47616,2023-10-04T22:31:52,3498,session_6134,checkout,,,mobile,Chrome,1518
47617,2023-05-29T04:18:45,,session_66485,account,,,tablet,Chrome,351
47618,2020-11-03T21:25:44,,session_69444,category,,,desktop,Firefox,721
47619,2023-03-15T16:25:08,,session_55377,cart,,,tablet,Firefox,1067
47620,2021-10-29T07:07:09,,session_60141,cart,,,tablet,Safari,1498
47621,2021-12-07T19:08:54,,session_16332,search,,,tablet,Samsung Internet,1780
47622,2024-08-30T23:33:01,4143,session_7140,cart,,,mobile,Chrome,479
47623,2022-12-03T02:03:35,3497,session_4216,checkout,,,mobile,Firefox,1081
47624,2020-11-15T00:02:23,,session_80626,account,,,mobile,Chrome,654
47625,2020-02-21T03:01:53,,session_80440,checkout,,,tablet,Chrome,1368
47626,2021-06-04T18:02:25,,session_15660,product_detail,62,,mobile,Samsung Internet,1654
47627,2023-09-22T08:06:56,1262,session_95222,account,,,tablet,Samsung Internet,1792
47628,2024-04-19T22:22:32,,session_3596,checkout,,,desktop,Edge,64
47629,2022-01-20T22:51:46,,session_1339,account,,,mobile,Edge,1700
47630,2020-03-20T00:33:40,,session_1636,account,,,desktop,Firefox,-1754
47631,2022-12-07T08:33:40,,session_17517,category,,,,,705
47632,2024-06-17T09:14:48,3275,session_33156,product_detail,19,,tablet,Safari,1420
47633,2030-01-01T00:00:00,,session_64837,account,,,mobile,Chrome,1621
47634,2021-12-01T05:57:58,,session_63578,home,,,tablet,Samsung Internet,162
47635,2023-07-31T21:46:01,,session_41743,cart,,,tablet,Firefox,862
47636,2022-08-25T18:37:33,,session_19947,product_detail,22,,mobile,Samsung Internet,86
47637,2022-01-01T20:52:38,,session_94126,product_detail,48,,mobile,Edge,-1189
47638,2023-03-23T22:59:30,2003,session_8311,account,,,desktop,Chrome,1565
47639,2020-06-17T08:48:34,,session_98724,checkout,,,mobile,Firefox,449
47640,2024-03-19T11:13:01,3684,session_45470,category,,,mobile,Chrome,1795
47641,2030-01-01T00:00:00,580,session_98779,cart,,,tablet,Firefox,472
47642,2022-10-13T03:53:41,,session_56134,home,,,desktop,Edge,311
47643,2022-02-10T21:51:33,,session_24838,cart,,,tablet,Firefox,-1751
47644,2020-12-04T12:06:06,,session_24258,home,,,mobile,Firefox,1727
47645,2023-11-13T15:17:34,4015,session_69976,search,,,tablet,Safari,336
47646,2024-06-23T04:36:35,2408,session_68134,account,,,desktop,Chrome,1030
47647,2024-12-28T21:54:50,3954,session_88217,product_detail,42,,tablet,Chrome,1537
47648,2021-04-01T12:11:13,,session_71229,home,,,mobile,Chrome,1432
47649,2024-12-10T02:19:21,,session_80075,category,,,mobile,Safari,1359
47650,2021-01-30T15:41:51,,session_8705,account,,,mobile,Chrome,-641
47651,2024-04-30T02:42:27,2531,session_6588,product_detail,43,,desktop,Samsung Internet,975
47652,2021-11-26T21:09:03,,session_15347,search,,,desktop,Firefox,744
47653,2022-10-10T02:11:35,,session_98047,search,,,mobile,Edge,1398
47654,2022-11-22T03:28:26,4749,session_58740,checkout,,,mobile,Chrome,1461
47655,2022-11-23T19:01:22,1968,session_91390,category,,,tablet,Chrome,597
47656,2021-12-25T14:54:26,932,session_15870,search,,,tablet,Firefox,487
47657,2022-10-26T08:17:44,,session_36436,home,,,tablet,Firefox,237
47658,2021-06-15T04:30:31,,session_225,account,,,desktop,Firefox,1386
47659,2021-12-30T04:26:13,,session_63667,cart,,,mobile,Firefox,664
47660,2021-07-09T20:30:38,,session_42511,checkout,,,tablet,Firefox,935
47661,2024-02-19T07:26:26,,session_17779,account,,,tablet,Safari,116
47662,2020-07-10T04:09:32,,session_35858,product_detail,18,,desktop,Edge,365
47663,2022-11-30T18:51:41,3712,session_24499,account,,,,,176
47664,2024-08-25T07:44:50,,session_73479,category,,,desktop,Edge,1345
47665,2023-03-15T13:53:45,,session_76399,account,,,mobile,Safari,324
47666,2021-02-09T18:17:47,548,session_90726,search,,,desktop,Samsung Internet,1020
47667,2023-07-02T17:36:36,,session_9129,home,,,desktop,Safari,889
47668,2023-07-10T06:52:56,1005,session_80166,category,,,tablet,Samsung Internet,1095
47669,2023-08-14T20:39:02,,session_16228,cart,,,tablet,Edge,186
47670,2023-08-12T15:32:36,126,session_10701,account,,,tablet,Samsung Internet,1075
47671,2022-06-11T20:54:28,910,session_82103,checkout,,,tablet,Safari,1355
47672,2020-07-01T16:27:39,,session_76040,category,,,desktop,Firefox,1361
47673,2020-02-13T11:20:11,,session_28598,checkout,,,desktop,Firefox,1640
47674,2020-10-29T00:42:02,,session_83099,search,,,,,1696
47675,2022-09-26T19:06:12,,session_45541,checkout,,,mobile,Edge,1144
47676,2023-04-28T10:46:49,354,session_66296,category,,,mobile,Edge,181
47677,2024-06-03T14:06:58,,session_88969,checkout,,,,,123
47678,2024-04-14T14:04:57,,session_44413,checkout,,,tablet,Firefox,272
47679,2020-12-05T17:24:08,,session_34792,category,,,tablet,Samsung Internet,1699
47680,2024-04-17T02:38:53,254,session_89609,search,,,tablet,Samsung Internet,269
47681,2021-07-23T18:55:23,1425,session_94275,account,,,desktop,Chrome,549
47682,2024-06-19T19:34:16,,session_93915,cart,,,desktop,Samsung Internet,1035
47683,2022-09-09T00:58:28,,session_69220,product_detail,4,53,mobile,Firefox,252
47684,2021-09-14T04:25:02,,session_29826,category,,,desktop,Chrome,1503
47685,2020-09-20T02:34:18,,session_58237,category,,,mobile,Edge,1037
47686,2023-08-21T23:40:47,2270,session_30517,account,,,mobile,Edge,867
47687,2022-01-21T09:24:11,,session_72935,search,,,tablet,Chrome,442
47688,2021-07-30T16:46:07,,session_22064,search,,,tablet,Firefox,190
47689,2024-11-05T06:33:38,1524,session_53520,home,,,mobile,Chrome,831
47690,2021-09-25T17:42:17,3806,session_9147,account,,,desktop,Safari,1332
47691,2021-02-06T17:39:16,,session_96112,home,,,tablet,Firefox,1589
47692,2020-10-16T22:46:11,,session_45025,product_detail,42,,desktop,Samsung Internet,1488
47693,2022-04-27T11:47:29,,session_29316,category,,,tablet,Samsung Internet,1275
47694,2022-11-12T03:07:18,,session_71386,home,,,desktop,Safari,563
47695,2023-05-18T07:15:16,3141,session_1281,product_detail,59,,tablet,Safari,633
47696,2020-12-29T18:32:59,,session_88869,cart,,,mobile,Firefox,1148
47697,2023-12-05T04:55:40,3493,session_33993,cart,,,desktop,Firefox,681
47698,2023-10-14T07:38:31,,session_34948,cart,,,desktop,Firefox,821
47699,2022-12-31T05:36:40,92,session_8672,product_detail,33,,,,227
47700,2023-11-08T21:00:05,,session_19678,account,,,desktop,Safari,1139
47701,2022-09-27T19:14:00,1639,session_37863,checkout,,,mobile,Firefox,895
47702,2021-11-16T07:31:52,,session_9978,home,,,tablet,Edge,1510
47703,2024-02-06T05:02:48,1431,session_72862,account,,,,,1444
47704,2022-01-14T03:15:17,3497,session_38190,category,,,desktop,Firefox,405
47705,2022-04-25T01:34:48,2626,session_44671,cart,,,mobile,Firefox,1641
47706,2023-06-08T19:05:20,2443,session_48004,checkout,,,tablet,Chrome,1257
47707,2022-03-18T14:58:05,,session_57684,category,,,mobile,Safari,1655
47708,2022-08-05T22:55:51,2300,session_97065,search,,,tablet,Chrome,1394
47709,2024-10-06T08:50:30,,session_52696,product_detail,55,,tablet,Samsung Internet,1402
47710,2023-04-27T18:10:30,,session_86348,product_detail,34,,tablet,Safari,720
47711,2024-08-18T18:39:51,1848,session_63729,home,,,tablet,Safari,754
47712,2022-02-04T21:58:39,117,session_204,home,,,desktop,Chrome,1216
47713,2023-09-14T09:36:42,1851,session_30138,cart,,,desktop,Chrome,1478
47714,2022-09-21T07:19:14,,session_65362,product_detail,14,170,tablet,Samsung Internet,1612
47715,2021-12-20T06:39:59,914,session_97218,checkout,,,mobile,Samsung Internet,597
47716,2022-11-27T02:45:44,,session_75094,account,,,desktop,Chrome,544
47717,2024-01-11T09:11:09,2777,session_46024,search,,,tablet,Firefox,780
47718,2022-03-12T05:36:26,,session_15955,account,,,desktop,Edge,1389
47719,2023-09-17T07:02:39,1889,session_40254,product_detail,32,,desktop,Edge,1791
47720,2022-07-18T20:13:57,,session_87577,account,,,tablet,Chrome,698
47721,2023-10-16T07:31:30,,session_84243,cart,,,desktop,Firefox,273
47722,2020-03-28T12:06:58,,session_64436,account,,,tablet,Firefox,216
47723,2021-02-04T12:50:11,,session_16716,account,,,desktop,Chrome,1715
47724,2022-06-19T15:07:24,1905,session_77615,product_detail,23,,desktop,Samsung Internet,249
47725,2030-01-01T00:00:00,907,session_74209,checkout,,,mobile,Samsung Internet,729
47726,2023-04-19T09:59:20,,session_65343,home,,,mobile,Firefox,-63
47727,2022-11-04T23:21:25,,session_71940,home,,,mobile,Samsung Internet,1005
47728,2021-12-25T03:19:41,139,session_1791,home,,,tablet,Firefox,1358
47729,2023-01-09T05:17:13,3163,session_63366,account,,,desktop,Safari,655
47730,2024-07-12T18:06:33,3911,session_71719,search,,,tablet,Edge,727
47731,2022-09-24T04:53:12,2848,session_25669,search,,,tablet,Edge,370
47732,2024-04-07T18:11:05,4919,session_64654,account,,,tablet,Safari,1643
47733,2020-02-19T00:25:22,,session_1319,category,,,tablet,Edge,1070
47734,2022-08-17T23:05:26,3122,session_8775,home,,,,,1712
47735,2024-08-23T15:27:32,,session_41733,cart,,,tablet,Edge,1734
47736,2021-03-27T00:22:19,,session_88849,checkout,,,tablet,Chrome,1337
47737,2024-04-28T03:13:10,,session_17798,product_detail,4,,tablet,Safari,921
47738,2020-11-30T11:53:48,,session_20581,search,,,tablet,Edge,491
47739,2021-08-29T14:46:40,,session_33347,product_detail,32,,tablet,Firefox,1758
47740,2030-01-01T00:00:00,,session_90183,checkout,,,mobile,Firefox,1497
47741,2024-10-03T11:56:59,127,session_74854,search,,,tablet,Firefox,289
47742,2021-03-03T02:58:39,,session_75170,checkout,,,tablet,Safari,1110
47743,2021-02-18T13:51:01,,session_92978,category,,,desktop,Safari,404
47744,2024-03-14T00:00:05,562,session_51971,home,,,tablet,Chrome,1667
47745,2022-04-26T06:38:00,,session_61571,home,,,mobile,Edge,1045
47746,2021-12-22T15:28:10,1053,session_48191,cart,,,desktop,Firefox,1663
47747,2024-12-23T00:13:52,3373,session_53575,product_detail,50,,mobile,Safari,947
47748,2024-09-25T22:15:42,155,session_19143,checkout,,,desktop,Samsung Internet,1360
47749,2020-02-10T20:08:44,,session_60317,search,,,,,833
47750,2021-02-14T05:42:42,,session_19960,category,,,tablet,Edge,770
47751,2023-03-28T12:17:28,3584,session_83500,account,,,desktop,Edge,1400
47752,2021-10-15T03:19:15,2338,session_19201,account,,,desktop,Firefox,860
47753,2021-03-04T19:29:30,,session_97053,home,,,tablet,Safari,542
47754,2021-05-13T07:28:14,,session_38502,account,,,tablet,Edge,737
47755,2023-11-22T20:09:35,4439,session_6282,home,,,mobile,Firefox,72
47756,2023-06-27T14:26:19,,session_72702,product_detail,9,,desktop,Edge,1261
47757,2023-07-12T14:30:05,4797,session_66819,category,,,mobile,Safari,1009
47758,2023-08-20T21:10:41,3937,session_80304,home,,,desktop,Firefox,730
47759,2020-01-31T23:38:10,,session_28401,category,,,desktop,Edge,1496
47760,2022-10-18T10:56:37,1065,session_63600,account,,,tablet,Samsung Internet,278
47761,2021-02-09T22:02:12,,session_16683,home,,,desktop,Firefox,1030
47762,2020-06-24T11:03:09,,session_76858,checkout,,,desktop,Samsung Internet,906
47763,2021-04-08T23:39:15,,session_62717,cart,,,desktop,Firefox,398
47764,2030-01-01T00:00:00,2535,session_64910,checkout,,,desktop,Safari,628
47765,2022-01-17T23:50:17,,session_52850,category,,,mobile,Firefox,974
47766,2024-12-01T09:57:38,,session_13326,account,,,tablet,Samsung Internet,326
47767,2023-07-27T01:31:30,2977,session_94291,account,,,desktop,Chrome,410
47768,2021-09-26T03:24:43,,session_62644,category,,,mobile,Chrome,1771
47769,2024-04-05T17:53:18,,session_1033,home,,,desktop,Safari,564
47770,2020-02-21T21:38:48,,session_56192,search,,,mobile,Edge,753
47771,2021-08-15T23:44:51,,session_94876,cart,,,mobile,Edge,1198
47772,2020-07-05T21:21:47,,session_63623,account,,,tablet,Samsung Internet,1780
47773,2022-10-26T22:28:52,881,session_4091,search,,,desktop,Edge,66
47774,2023-01-05T23:58:05,,session_24571,checkout,,,mobile,Edge,1112
47775,2020-06-25T20:39:24,,session_90487,product_detail,33,,mobile,Safari,449
47776,2023-01-03T02:10:19,,session_97872,cart,,,tablet,Firefox,328
47777,2024-07-08T11:54:09,4932,session_83700,checkout,,,mobile,Edge,680
47778,2023-12-27T04:15:28,3272,session_25224,account,,,desktop,Safari,160
47779,2020-12-21T02:28:54,,session_8945,search,,,mobile,Edge,730
47780,2021-04-16T10:40:26,,session_38158,checkout,,,tablet,Chrome,1337
47781,2021-09-17T17:31:38,2793,session_15514,cart,,,desktop,Samsung Internet,1786
47782,2020-03-03T23:59:00,,session_23771,checkout,,,desktop,Edge,540
47783,2023-12-17T05:30:18,,session_25663,checkout,,,desktop,Samsung Internet,431
47784,2021-09-07T17:07:14,,session_57416,search,,,tablet,Safari,187
47785,2023-02-17T21:20:01,,session_34778,account,,,desktop,Firefox,438
47786,2023-08-01T11:29:47,4283,session_86430,account,,,desktop,Firefox,1513
47787,2022-10-10T10:23:46,,session_81267,cart,,,mobile,Safari,531
47788,2022-10-12T10:58:53,,session_49089,cart,,,tablet,Edge,1117
47789,2024-03-12T07:01:36,2654,session_91700,cart,,,tablet,Chrome,997
47790,2023-07-05T23:11:03,4339,session_22944,checkout,,,tablet,Edge,312
47791,2021-08-07T05:27:40,,session_41890,search,,,mobile,Safari,1767
47792,2024-10-28T14:43:12,380,session_4714,product_detail,56,,desktop,Chrome,286
47793,2023-09-03T05:13:29,2180,session_14437,checkout,,,tablet,Samsung Internet,1193
47794,2020-06-09T20:10:15,,session_52592,search,,,mobile,Firefox,979
47795,2023-02-03T09:25:54,,session_96308,product_detail,60,,desktop,Chrome,899
47796,2022-07-05T17:06:53,,session_34311,cart,,,tablet,Safari,1406
47797,2024-02-06T20:14:22,3585,session_70060,category,,,tablet,Safari,-575
47798,2023-07-07T05:04:16,,session_59460,product_detail,32,,desktop,Samsung Internet,149
47799,2023-03-22T08:23:02,1090,session_18037,search,,,tablet,Firefox,690
47800,2020-09-06T11:24:00,,session_76978,product_detail,44,,desktop,Firefox,1176
47801,2024-12-25T20:29:05,2589,session_9107,cart,,,tablet,Samsung Internet,819
